83,83,84,84,83,84,84,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,88,88,89,89,90,90,91,92,94,95,95,94,93,92,91,91,90,89,88,87,88,89,91,93,94,95,97,98,97,96,94,93,94,94,95,96,97,97,98,96,94,92,92,93,94,94,95,95,95,94,95,94,94,94,94,94,94,94,95,94,95,95,95,96,95,96,97,98,99,100,102,103,102,100,99,98,98,98,98,97,95,95,95,95,94,94,94,95,96,98,98,99,99,100,100,100,99,100,99,99,99,99,98,97,96,95,96,97,100,103,104,105,105,104,105,105,106,106,106,105,105,104,104,105,106,106,104,103,102,101,102,103,105,106,107,108,108,108,107,107,107,106,106,107,107,109,112,114,113,112,110,109,109,108,107,106,106,106,106,107,108,109,109,109,109,109,109,108,108,107,108,108,108,107,107,107,108,109,111,111,111,111,111,112,112,111,111,110,109,109,109,109,109,109,109,109,110,111,110,109,109,109,110,111,110,110,110,110,109,109,109,110,113,115,117,120,121,121,120,117,114,112,110,109,108,108,108,109,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,107,107,108,110,112,112,111,110,110,109,109,109,109,109,108,108,109,110,110,109,109,108,108,107,107,108,108,108,109,110,111,111,112,111,110,108,107,107,107,107,107,107,107,107,107,107,107,108,110,111,112,112,113,113,112,111,111,112,113,115,116,116,115,114,113,114,116,118,120,121,121,120,118,117,117,117,116,116,116,118,119,121,122,122,121,119,119,119,120,120,119,118,118,118,118,118,118,118,118,119,120,121,122,122,121,121,122,121,121,120,119,120,121,122,123,123,122,121,121,122,124,125,125,125,124,122,120,118,117,118,119,121,123,125,127,128,129,129,130,131,132,132,132,132,131,131,131,130,130,129,128,127,127,128,128,130,130,131,134,137,139,138,135,132,132,133,135,135,136,136,135,134,133,132,133,135,135,135,134,134,134,136,138,139,140,140,142,145,146,146,145,143,145,149,155,160,164,169,177,189,202,213,221,226,228,226,222,217,213,210,208,205,202,201,201,204,208,211,211,209,206,207,211,217,222,226,231,235,239,241,242,242,242,242,242,241,241,241,239,236,229,222,217,218,222,228,232,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,231,232,232,233,233,234,234,234,235,235,234,233,231,231,230,230,229,228,226,225,224,223,222,222,221,219,217,216,219,222,225,226,226,225,224,223,222,222,221,221,221,221,221,220,220,219,219,219,217,215,213,212,213,214,214,214,213,213,213,211,210,209,209,208,207,206,205,204,204,204,205,205,205,206,207,207,206,206,205,204,204,204,204,204,203,202,202,201,201,200,198,196,194,191,190,190,190,192,194,195,196,197,198,199,199,200,199,200
83,84,85,85,84,84,85,85,85,86,86,87,88,88,88,88,88,88,88,88,87,87,87,86,86,86,87,88,89,89,90,90,91,92,93,94,94,94,93,92,92,92,91,89,89,88,89,90,92,93,93,94,96,97,96,95,94,94,95,95,96,97,97,97,98,96,95,93,93,93,94,95,96,96,96,95,95,94,94,94,94,95,95,95,94,93,93,93,94,95,95,96,97,98,99,101,102,102,102,100,99,98,99,98,98,96,95,95,95,95,95,95,95,96,98,99,100,101,101,101,101,100,100,100,99,99,99,99,99,98,96,96,96,98,100,102,104,103,103,103,104,105,105,105,105,105,104,104,104,105,106,106,105,104,104,103,104,105,106,107,108,109,109,109,109,109,108,108,108,108,109,111,113,115,114,112,109,108,108,108,107,106,106,106,107,108,109,110,110,110,109,108,108,107,107,107,108,108,108,108,107,108,110,111,112,112,112,111,111,111,110,110,109,109,109,109,109,109,109,108,108,108,109,109,109,108,108,108,109,110,109,109,109,110,109,109,109,110,112,114,117,120,122,123,121,118,114,111,109,108,108,109,110,110,111,111,110,110,110,110,110,111,111,110,109,108,108,109,109,109,108,108,110,111,112,111,110,109,108,108,109,109,109,109,109,110,111,111,110,109,109,108,107,107,108,109,109,110,110,110,110,110,110,109,107,106,105,105,106,106,106,106,106,105,105,106,107,109,110,112,112,113,113,114,114,114,114,114,114,114,113,112,111,110,111,113,116,117,119,120,119,118,117,116,116,115,115,115,116,118,120,122,122,120,119,119,120,120,120,119,118,117,117,117,117,117,117,117,118,119,120,120,120,120,120,121,121,120,119,118,119,121,123,124,124,124,123,123,124,125,125,126,125,124,123,121,119,119,120,121,122,124,125,128,129,130,130,130,131,133,133,133,132,131,130,130,130,131,130,130,130,130,130,129,129,129,129,132,135,136,135,134,133,134,135,136,135,135,134,133,131,128,127,127,130,132,134,135,137,139,143,144,143,141,140,142,148,151,150,146,141,139,142,148,155,161,167,174,181,191,200,209,219,225,227,224,219,215,213,211,209,207,206,206,206,209,211,211,209,207,208,211,217,222,226,231,235,239,242,243,244,244,244,244,243,243,243,242,240,235,229,223,220,220,224,229,233,234,235,234,234,234,233,232,232,232,232,231,231,230,230,230,230,230,231,231,232,232,231,231,231,232,232,232,231,231,230,229,228,226,225,224,222,221,221,221,222,220,218,217,217,220,223,225,225,225,225,224,223,223,222,222,221,221,222,221,222,221,221,220,219,216,213,212,212,212,212,212,212,212,212,211,210,209,208,207,207,206,205,204,204,204,204,204,204,205,206,206,206,205,204,204,204,204,204,204,204,203,203,203,203,202,200,199,197,194,191,190,190,190,191,192,193,195,196,197,197,197,197,198
83,84,85,85,84,84,85,85,85,85,86,87,88,88,88,88,88,88,88,88,87,87,86,85,85,86,87,88,89,90,91,91,92,92,92,92,92,92,92,92,92,92,91,90,90,90,91,92,92,93,93,94,94,95,94,94,94,95,96,97,98,99,99,98,98,97,96,95,94,94,95,94,95,95,95,95,95,95,95,95,96,96,96,95,94,92,91,91,93,95,95,97,98,100,101,101,102,102,102,100,99,99,99,98,97,96,95,95,96,97,97,97,97,98,99,101,101,102,102,102,101,100,100,99,98,99,99,100,99,99,98,98,98,100,101,102,102,102,102,103,104,105,105,104,104,104,104,105,105,106,107,107,106,106,106,105,105,105,106,107,108,109,110,110,111,111,111,110,110,110,111,112,113,114,113,111,108,107,107,108,108,107,107,108,108,109,110,111,110,110,108,107,106,106,106,107,108,109,109,109,109,110,111,112,113,113,112,111,111,111,110,110,109,109,109,109,110,109,108,108,107,108,108,108,108,107,107,107,108,108,108,107,107,109,110,110,110,110,111,113,115,117,119,120,119,116,112,109,108,108,109,111,112,113,113,113,112,112,111,112,111,112,111,111,110,108,108,109,110,110,110,110,110,111,111,110,108,107,107,107,107,107,108,108,108,110,111,111,111,110,110,110,109,108,109,109,110,110,110,110,110,110,109,107,104,103,102,103,105,105,106,106,105,105,104,105,106,108,109,110,111,112,113,114,115,114,113,112,112,112,111,110,109,109,110,112,114,115,116,117,117,117,116,115,114,113,113,113,115,117,119,120,121,120,120,121,121,122,121,120,118,116,116,116,117,118,118,119,119,119,120,120,120,119,119,120,120,119,119,118,119,121,123,125,125,124,123,124,124,125,126,126,126,125,124,122,122,122,122,122,122,122,124,126,128,129,129,129,131,133,134,134,133,131,131,131,132,132,132,132,131,131,130,129,128,128,128,130,131,132,132,132,133,136,137,136,134,132,132,131,129,127,125,126,129,133,135,137,140,144,149,150,146,141,138,140,147,153,153,149,142,136,136,141,149,158,165,171,177,182,188,197,207,216,221,221,218,217,216,215,214,213,212,211,210,210,211,211,211,211,213,215,217,221,225,229,233,236,239,241,243,244,244,244,244,244,243,243,241,239,235,229,224,220,220,223,229,233,235,235,234,233,232,231,231,232,232,231,231,230,229,229,229,229,229,229,230,228,226,223,223,223,226,228,230,230,228,227,226,225,224,223,222,221,221,222,222,221,220,219,218,220,222,224,226,226,226,226,226,226,225,224,224,224,225,225,225,224,224,223,222,219,216,214,212,210,209,208,207,208,209,210,209,208,207,207,206,205,205,204,204,204,204,204,204,205,205,206,205,204,204,203,203,204,205,205,204,204,205,204,204,203,202,201,199,196,194,192,190,189,189,189,189,191,192,194,194,194,194,194
83,84,85,85,84,84,85,85,85,85,86,86,87,88,88,88,89,88,88,87,87,87,86,86,85,86,86,88,89,89,91,91,92,91,90,90,91,91,91,91,91,92,91,90,90,91,92,92,93,93,93,93,93,93,92,93,94,96,97,98,99,100,99,99,99,98,97,96,95,95,95,94,95,95,95,96,96,96,96,96,97,97,96,95,93,91,90,90,92,94,95,97,99,100,101,102,102,102,101,100,99,99,99,98,97,96,96,97,98,99,99,100,100,100,101,101,101,102,102,101,101,99,98,98,98,99,100,100,100,100,100,100,101,101,101,101,100,100,101,102,103,104,104,103,104,104,105,106,107,107,108,108,108,107,106,105,105,104,105,106,107,108,109,110,111,112,112,112,112,112,112,112,112,113,112,109,106,105,106,108,109,109,108,109,110,110,111,111,110,109,107,105,104,104,105,107,109,111,111,111,111,111,112,113,114,113,113,113,112,112,113,112,111,110,110,110,111,110,109,108,108,108,108,108,107,107,107,107,107,107,106,106,107,109,110,110,110,110,111,112,113,114,115,116,116,114,110,108,107,108,110,112,114,115,115,114,114,114,113,113,112,112,112,111,110,109,108,109,109,110,110,111,111,110,110,109,108,107,106,106,106,106,107,107,107,109,110,111,112,112,112,112,110,110,110,109,110,110,110,111,111,110,108,106,103,101,101,102,105,106,106,106,106,105,105,105,106,107,107,107,108,109,111,113,114,113,111,111,111,111,111,109,109,109,111,112,113,113,114,115,115,115,114,113,113,113,113,113,115,117,119,120,120,120,120,121,122,123,122,120,118,117,116,117,118,119,120,121,121,121,121,120,120,120,119,120,120,120,119,118,119,121,123,124,124,123,122,123,124,125,126,126,126,126,125,125,124,123,122,120,119,119,121,123,125,127,127,127,129,132,134,134,133,131,131,132,132,132,131,131,131,131,130,128,127,127,128,129,129,129,128,130,133,136,138,135,132,130,130,131,130,129,129,130,133,135,136,138,141,145,149,149,145,138,135,137,144,151,154,151,144,137,135,138,146,155,163,169,174,177,179,184,191,199,206,212,216,220,221,221,220,219,219,217,214,212,211,211,213,214,216,217,218,220,222,226,229,231,234,237,240,242,243,244,244,244,244,243,242,240,238,234,228,222,219,219,223,228,232,235,235,233,232,232,232,232,233,232,231,230,229,229,228,228,228,227,227,224,221,216,212,212,217,223,228,229,227,225,224,224,223,223,222,221,222,223,223,223,222,221,221,222,223,225,227,227,228,228,229,228,228,227,227,227,228,228,228,227,227,226,224,222,219,217,214,210,207,203,200,201,203,206,207,207,206,206,206,205,205,204,204,204,204,204,204,205,205,205,204,204,204,203,203,204,205,206,205,205,205,205,205,204,203,202,200,198,195,194,192,190,188,186,185,186,188,190,191,191,191,191
82,83,84,84,84,84,84,84,84,85,85,86,86,87,87,88,88,88,87,87,87,87,87,86,86,86,86,87,88,88,90,90,90,89,88,88,89,90,90,90,90,90,90,90,90,91,93,93,93,93,93,93,92,92,92,92,94,96,97,98,99,99,98,97,97,97,97,96,95,94,94,94,94,94,95,96,96,96,95,96,96,96,95,94,93,91,90,89,91,93,95,97,98,98,99,101,101,101,101,100,99,99,98,98,97,96,97,98,99,100,100,101,100,100,100,101,101,101,101,100,99,98,97,98,98,99,100,101,100,100,101,102,103,103,102,101,99,99,99,101,102,102,102,102,103,104,105,105,106,107,108,108,108,107,106,105,104,104,104,104,106,107,108,109,110,111,111,111,112,112,113,112,111,111,110,107,105,104,105,107,109,109,108,108,109,110,111,111,109,107,106,104,104,104,105,107,110,112,112,112,112,111,113,114,115,115,115,114,114,114,115,115,113,111,111,111,112,111,111,110,110,110,109,109,108,108,107,107,106,106,106,106,107,109,110,110,110,110,111,112,112,113,114,115,114,113,110,107,106,107,109,111,113,114,115,114,113,113,113,113,113,113,113,112,111,109,107,107,107,108,109,111,111,111,110,109,108,107,106,106,106,106,106,106,107,108,109,111,112,113,113,113,111,110,109,109,110,110,110,111,111,110,108,106,103,102,103,105,107,108,108,108,108,107,107,107,107,107,106,106,106,108,110,113,114,112,111,110,111,112,112,112,112,112,112,113,113,113,114,114,115,114,114,113,113,114,114,115,116,117,119,120,121,121,121,122,122,122,122,121,119,118,118,119,119,120,121,122,122,123,122,122,122,121,121,121,121,121,120,120,121,122,123,123,122,121,120,122,124,125,125,125,125,125,125,124,123,122,119,117,116,116,118,120,123,125,125,126,127,129,131,132,131,130,130,130,130,129,128,129,129,130,129,128,127,128,127,128,127,126,126,127,130,134,136,134,131,129,129,131,132,133,134,136,137,137,137,138,139,142,143,143,139,135,133,135,141,147,151,150,146,140,137,139,146,154,161,168,173,174,172,171,174,179,189,200,212,223,226,226,225,224,223,220,217,214,212,211,213,215,218,218,218,218,220,222,225,227,230,234,237,240,242,243,243,243,243,243,242,241,240,237,232,226,221,217,217,221,227,232,235,235,233,233,233,233,233,232,231,230,229,228,228,228,227,227,226,223,219,212,206,204,209,217,225,228,227,225,224,224,223,223,222,222,223,224,224,224,224,223,223,224,225,227,227,228,229,229,230,230,230,229,229,230,230,230,230,230,229,227,226,224,222,219,216,212,207,200,195,194,196,199,202,204,205,206,206,206,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,206,206,205,205,204,204,203,202,201,200,198,196,195,193,192,189,186,184,184,185,187,188,189,189,190
82,83,84,84,84,84,84,84,85,85,85,85,86,86,87,87,88,87,86,86,86,86,87,87,87,86,86,86,87,87,88,88,88,88,87,87,88,88,89,89,90,90,89,89,90,92,93,94,94,93,93,93,92,92,92,93,94,95,96,97,97,96,96,95,95,96,95,95,94,93,93,94,94,94,95,95,95,94,94,95,95,94,94,93,92,91,90,90,91,92,94,95,95,96,97,99,100,100,99,98,98,98,97,97,97,96,97,97,99,99,99,99,98,98,99,99,100,100,99,98,98,97,97,98,98,100,101,101,100,100,100,102,103,103,101,100,98,98,98,99,100,100,101,101,102,103,104,104,105,106,107,108,108,107,106,104,104,103,103,104,105,106,107,108,109,109,108,109,110,111,112,111,110,109,107,106,104,104,105,107,108,108,107,106,107,109,110,110,108,107,105,105,104,105,106,108,110,112,112,112,112,111,113,115,117,117,116,115,114,115,116,116,115,113,112,113,114,113,112,112,111,111,110,109,109,109,107,106,106,106,106,107,107,109,109,109,109,109,110,111,112,113,115,115,114,113,110,107,106,106,108,110,112,113,113,112,111,111,111,112,113,114,114,114,112,109,106,105,104,105,107,109,111,111,111,110,109,108,107,106,106,106,106,106,106,107,108,109,111,112,113,112,110,109,108,108,109,110,111,112,111,110,108,107,106,106,107,109,110,110,110,110,109,109,109,109,108,107,106,106,107,108,111,113,114,113,111,111,112,114,115,114,114,114,113,113,113,113,114,115,115,115,116,115,115,115,115,116,117,118,119,120,121,122,122,122,122,122,122,121,121,121,121,122,121,121,121,121,122,123,123,122,122,122,121,121,121,121,121,121,122,123,123,122,121,120,120,121,123,124,124,123,123,122,122,122,120,119,117,116,115,114,115,118,120,123,124,124,126,126,128,128,128,127,128,127,127,126,126,126,127,128,128,129,129,129,127,127,126,125,125,125,128,131,134,132,130,129,129,130,131,134,136,138,138,138,138,137,138,137,136,134,132,132,133,137,140,144,146,147,145,143,142,145,150,156,162,169,173,172,167,161,158,160,172,190,208,224,230,231,229,227,225,221,218,216,213,212,213,215,217,218,218,218,218,219,221,224,227,231,235,238,240,242,243,243,243,243,242,241,240,238,235,230,224,218,214,215,220,228,233,236,234,233,233,232,232,231,230,229,229,229,229,229,228,227,227,225,221,215,208,204,205,212,220,225,226,225,224,224,223,223,223,223,224,225,225,225,224,224,223,225,226,227,228,228,229,230,230,231,231,231,231,231,232,232,232,231,230,229,227,225,223,221,219,216,210,202,195,191,189,192,195,199,203,205,206,206,206,206,206,207,206,206,206,206,206,205,204,204,204,204,204,203,204,205,204,204,203,202,201,201,201,200,199,197,196,195,195,194,191,189,186,185,185,186,188,189,189,190
82,83,83,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,85,85,85,86,87,88,88,87,87,86,86,86,87,86,86,86,86,86,87,87,88,89,89,90,90,90,91,92,93,94,94,93,93,92,92,92,93,93,94,94,95,95,95,94,93,93,93,94,94,93,92,92,92,93,94,94,95,94,94,93,93,93,93,93,93,92,92,91,91,91,91,92,93,94,93,94,95,96,98,98,98,97,96,96,96,96,96,95,96,96,97,98,98,97,96,97,97,98,98,99,98,98,97,97,97,98,99,100,100,101,100,99,99,100,101,101,100,99,98,97,97,98,99,100,101,102,102,103,102,103,104,105,107,108,108,107,105,105,104,104,104,104,105,106,106,107,107,107,106,106,107,109,110,109,108,107,106,105,104,104,105,106,107,107,105,105,106,108,109,109,108,107,106,106,106,107,108,109,110,111,112,111,111,111,113,116,118,119,117,116,115,115,116,116,116,115,115,115,116,115,114,113,112,111,110,109,109,108,107,105,105,106,107,107,108,108,108,108,108,108,108,109,110,112,114,115,114,112,109,107,106,106,108,110,112,112,112,110,109,108,108,110,112,114,115,114,112,109,106,104,103,104,106,108,110,111,111,110,108,107,105,105,105,105,105,106,106,106,106,107,108,110,110,110,109,107,107,107,108,110,110,111,110,110,109,108,108,109,111,112,112,111,110,110,111,111,111,111,110,108,107,107,109,110,112,113,113,112,112,112,113,115,116,116,116,115,114,113,113,114,114,115,116,116,117,117,116,116,116,116,116,117,119,120,122,123,123,122,121,121,121,121,121,122,123,124,122,121,120,120,122,123,123,122,122,121,120,120,119,119,120,121,122,123,123,122,120,120,120,120,121,122,121,121,120,119,119,119,118,118,117,116,115,114,114,116,119,122,123,123,123,123,123,124,125,125,125,125,125,125,124,124,125,126,127,130,130,129,127,125,124,125,125,126,127,130,132,132,131,129,128,127,128,130,134,136,137,138,139,139,140,138,135,132,130,132,136,140,143,144,144,144,145,146,148,151,155,160,164,169,173,170,161,151,144,147,160,181,204,223,233,235,232,228,224,220,218,217,215,214,214,214,217,219,220,220,219,219,219,222,225,229,233,237,239,241,242,242,242,241,240,240,239,238,235,231,227,221,216,214,217,224,231,235,235,233,232,231,231,230,230,229,229,230,230,230,230,230,230,228,226,221,215,210,207,209,214,218,221,223,223,223,223,222,222,223,224,225,224,224,224,223,224,225,226,227,228,228,229,229,230,231,232,232,232,233,232,233,232,232,231,229,228,226,224,222,221,218,214,207,200,193,188,187,189,194,200,205,207,207,206,207,208,208,207,207,206,206,205,205,204,204,204,203,202,202,201,201,201,200,200,199,199,199,199,199,198,197,196,196,196,196,195,193,191,189,188,188,190,191,191,192
83,83,84,84,84,85,85,86,86,85,85,85,84,84,85,85,85,85,84,84,85,86,88,89,90,89,87,86,85,85,86,85,85,85,85,85,86,87,88,88,89,90,91,91,91,91,92,93,93,92,92,91,92,92,93,93,93,94,94,95,95,93,92,91,91,92,92,92,92,92,92,93,94,95,94,94,93,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,93,93,94,95,96,97,96,96,95,95,95,94,94,94,94,95,96,96,96,96,96,96,96,97,97,98,97,97,97,97,97,98,98,99,100,100,100,99,98,98,98,99,99,98,97,97,97,98,99,100,102,103,103,103,102,103,104,105,107,108,108,107,105,105,104,103,103,103,103,104,105,106,106,105,104,105,106,108,108,108,107,106,105,104,104,104,105,105,106,106,105,105,106,107,109,109,109,108,108,108,108,109,109,109,109,110,111,111,111,112,113,116,118,119,117,116,115,115,116,116,116,117,118,118,118,117,115,114,112,111,110,109,108,108,106,105,105,105,106,107,107,108,108,108,108,108,107,107,109,110,112,113,111,110,108,107,107,107,110,112,114,114,112,110,107,106,105,107,110,112,114,113,112,109,106,105,105,106,107,108,109,109,109,108,106,105,103,102,103,103,104,105,105,105,105,105,106,107,108,107,107,106,106,106,108,108,109,108,108,108,108,108,109,111,112,113,112,111,111,111,112,112,112,112,110,109,108,108,110,111,112,113,112,111,111,112,114,115,116,116,116,115,114,114,113,114,114,114,115,115,116,116,116,115,115,116,117,118,119,121,122,123,123,122,120,119,118,119,121,122,124,124,122,121,120,120,120,121,121,121,121,120,119,118,118,118,119,120,122,123,123,122,121,120,119,119,119,119,119,119,118,117,117,118,118,118,118,117,116,114,113,115,117,120,121,121,121,120,121,122,123,124,125,124,124,125,125,124,124,125,126,129,130,128,126,124,124,125,126,127,128,130,131,131,131,129,126,124,124,127,131,134,137,138,140,142,143,141,138,134,131,133,138,143,146,147,145,144,145,147,150,154,157,161,165,168,171,166,154,142,135,137,152,174,198,220,233,238,236,230,225,220,218,217,217,216,215,215,217,220,222,223,222,220,218,219,222,226,230,234,237,239,239,239,238,238,238,237,236,235,234,232,229,225,220,217,218,223,229,234,234,233,232,231,231,230,230,230,230,231,231,232,232,232,232,231,230,226,222,217,212,209,209,211,215,219,221,223,223,222,223,224,224,224,224,223,223,223,224,225,226,227,228,228,229,229,230,231,231,232,232,233,232,232,232,231,230,229,227,225,223,222,221,219,217,212,207,200,193,189,188,192,198,204,206,207,206,207,207,208,207,207,206,205,204,204,203,203,203,202,201,200,199,197,197,197,197,197,197,197,198,198,198,198,198,199,199,199,199,197,196,194,193,192,193,194,194,194
83,84,84,85,86,86,86,86,86,86,85,85,84,84,84,84,84,84,84,84,85,86,88,90,91,90,88,86,85,85,86,85,85,85,85,86,86,87,88,89,89,91,92,92,92,91,91,92,92,91,91,90,91,91,92,93,93,93,94,95,96,95,93,91,91,91,91,91,91,92,92,93,94,95,95,94,93,92,92,92,92,92,92,92,93,93,94,94,93,93,94,94,94,94,94,95,95,95,95,94,94,94,94,93,93,93,93,94,95,96,97,97,97,96,96,96,97,97,97,97,96,96,96,97,98,98,99,99,99,98,97,96,96,97,97,98,98,97,98,98,99,100,102,103,103,103,103,104,105,106,107,107,107,106,105,104,103,102,102,101,101,102,103,104,105,105,105,105,106,106,106,106,105,104,103,103,103,103,103,104,105,105,106,106,107,108,109,110,110,109,109,109,109,109,109,108,108,109,110,111,111,112,113,115,118,118,117,117,116,116,115,115,115,117,119,119,118,116,114,112,111,110,109,108,107,107,106,105,104,104,104,105,107,108,108,108,108,108,108,107,108,109,110,110,109,107,106,106,107,109,112,114,116,116,114,111,108,106,105,106,108,111,112,112,110,108,106,105,105,106,106,107,107,107,106,105,104,104,102,101,101,102,103,104,104,104,104,105,105,105,105,105,106,106,106,107,107,107,107,105,105,106,106,107,109,110,112,112,112,111,111,111,112,112,112,111,110,109,108,108,110,111,112,112,111,111,111,112,113,115,116,116,116,115,114,114,113,113,113,113,113,114,114,115,115,115,116,117,118,119,120,122,123,123,122,121,119,117,116,117,119,121,122,122,121,120,119,119,119,119,120,121,121,120,120,119,118,118,119,120,121,121,121,121,120,119,118,117,117,117,118,118,118,117,118,118,120,120,120,118,116,114,112,113,115,117,118,118,119,119,121,122,124,125,125,125,125,125,125,125,125,125,126,128,128,127,125,124,124,126,127,128,129,130,130,130,129,127,125,123,123,126,131,135,138,140,143,144,145,144,141,137,133,133,138,144,149,151,150,148,147,148,149,152,155,158,162,165,166,160,148,136,129,132,146,167,191,214,230,238,239,234,227,222,219,219,218,217,216,216,218,222,225,226,225,221,218,216,218,220,225,230,233,235,235,235,234,235,235,234,234,233,232,231,230,228,225,223,223,225,229,233,234,233,232,232,232,231,231,231,231,232,232,233,233,232,232,232,231,229,226,222,217,213,208,207,208,213,217,221,223,223,223,224,224,224,223,223,223,223,223,224,225,226,227,228,228,228,228,229,230,231,231,231,231,231,230,229,229,227,226,224,222,221,220,219,217,214,211,206,200,195,192,194,198,203,206,207,207,206,207,207,207,207,205,204,203,203,202,202,202,202,201,200,197,195,194,194,194,195,196,197,198,199,199,200,201,201,202,202,202,201,200,198,197,196,195,196,196,195
84,84,85,86,87,87,87,87,86,85,85,85,85,85,85,85,84,84,84,84,85,87,89,90,90,89,87,87,86,86,86,86,86,86,86,87,87,88,89,89,90,91,92,92,92,91,90,91,90,90,90,90,90,91,92,92,92,93,94,96,97,96,94,92,91,91,91,91,92,92,93,94,94,95,95,95,95,94,93,92,92,92,93,93,94,94,94,94,94,93,94,95,95,95,94,94,94,94,94,94,94,94,94,94,93,93,93,94,95,97,98,98,98,97,96,96,96,96,96,96,95,95,96,97,97,98,98,99,99,98,97,96,96,96,97,98,98,98,98,98,99,100,102,103,103,104,104,104,105,106,106,106,105,104,104,103,103,102,101,100,100,101,103,104,105,105,105,105,105,104,104,103,103,102,102,101,101,101,102,102,103,105,108,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,111,111,112,114,115,116,116,116,117,117,116,115,113,114,116,118,118,117,114,111,109,108,108,108,108,107,107,106,105,104,103,103,105,107,109,109,109,108,109,108,108,108,108,108,108,107,105,105,105,107,110,113,115,116,116,114,112,110,108,107,107,109,110,111,110,108,107,105,104,104,104,104,105,105,105,104,103,104,103,103,102,102,102,103,103,103,104,105,105,104,104,104,104,105,107,107,107,107,106,105,104,104,105,106,107,108,110,111,111,111,110,110,110,111,111,111,110,109,108,107,108,109,111,112,111,111,111,111,112,113,114,115,115,115,114,114,113,113,112,112,112,112,113,114,115,116,116,117,118,119,120,122,123,123,123,122,119,117,115,115,116,118,119,120,120,120,119,118,117,116,117,118,120,121,121,121,121,120,120,121,120,121,120,120,119,119,118,117,116,116,117,118,119,119,119,120,120,122,122,121,119,116,113,112,113,114,117,117,118,119,120,121,123,124,125,125,125,125,126,126,126,126,125,126,127,128,127,126,126,127,128,128,129,129,130,130,129,128,126,124,124,125,129,134,138,141,143,144,144,144,143,141,138,136,135,138,143,149,152,153,151,149,147,145,146,148,152,156,159,160,155,144,133,126,129,142,162,184,205,223,234,239,237,232,227,224,222,221,220,218,218,219,223,225,226,224,221,217,213,212,213,218,224,229,231,231,231,230,231,232,232,232,231,231,230,230,229,228,227,227,227,229,232,234,234,233,233,233,232,231,231,231,231,231,232,232,232,232,232,232,231,228,225,222,218,212,209,207,208,212,216,220,222,223,223,223,223,223,223,222,222,223,223,223,224,226,227,227,227,227,227,228,229,229,229,229,228,227,227,226,225,223,221,219,218,218,217,216,214,212,209,205,202,199,198,200,203,206,207,207,207,207,207,207,207,206,205,204,203,203,203,203,204,203,201,198,196,194,193,193,194,196,197,198,199,200,201,202,203,203,203,203,203,202,201,199,198,197,197,196,196
