0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,16,5,3,84,123,115,103,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,29,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,17,11,8,7,4,3,2,0,0,0,0,0,0,0,1,11,9,12,10,8,8,4,1,0,2,7,7,5,3,9,1,2,4,6,5,1,3,0,0,1,6,13,30,110,140,125,101,91,82,75,63,42,5,48,51,84,119,136,146,249,173,182,255,255,155,58,56,141,172,179,176,169,159,141,128,120,112,99,85,50,121,33,32,255,255,255,232,169,109,52,46,44,28,29,21,18,15,10,2,99,255,221,132,96,66,44,12,9,21,53,27,39,4,34,10,8,11,10,14,20,41,120,255,255,255,85,2,240,255,223,64,18,10,5,6,6,10,22,36,41,55,46,29,19,16,13,12,11,10,3,19,18,14,16,27,36,33,28,42,45,31,20,16,11,3,41,194,255,123,24,9,6,22,25,20,14,21,5,2,9,14,18,33,26,18,11,11,12,13,16,19,23,25,50,55,61,27,19,18,14,11,3,8,13,29,17,17,17,13,14,6,13,18,14,19,12,28,13,11,11,30,38,19,14,38,19,11,10,22,50,64,70,80,47,5,11,47,97,120,83,38,19,35,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,0,0,0,0,0,0,0,0,5,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,23,124,137,108,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,19,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,5,6,4,2,0,0,0,0,0,0,0,0,3,3,3,4,1,5,3,0,3,6,11,7,3,8,1,3,3,2,0,0,0,2,2,0,4,10,12,10,58,101,93,91,88,85,83,72,37,32,76,46,45,83,189,255,255,117,139,255,255,202,171,122,9,165,215,233,228,203,158,118,93,98,40,22,15,43,135,16,206,255,255,251,202,157,110,100,74,33,30,26,22,19,18,12,15,255,173,132,110,87,46,10,7,15,53,40,23,15,5,11,14,21,32,17,8,25,42,126,254,255,255,64,21,176,219,228,125,33,15,3,4,5,11,7,34,28,31,27,17,16,13,8,3,17,18,25,53,112,119,121,124,100,67,92,61,37,23,24,22,15,4,21,128,126,44,19,11,4,6,8,3,4,10,2,2,8,24,10,10,13,6,4,3,2,2,2,1,8,30,27,27,44,24,6,13,13,4,2,2,13,14,14,14,11,6,4,13,13,13,18,9,5,4,6,6,21,9,5,13,8,2,2,8,19,36,64,126,169,186,233,166,22,1,30,83,73,35,38,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,110,103,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,0,0,0,0,0,0,0,0,0,8,0,1,1,1,2,2,3,2,2,4,2,6,1,1,1,1,4,9,8,8,4,0,5,16,16,4,0,4,3,45,70,74,73,23,2,0,30,123,106,163,242,184,200,170,127,126,255,255,219,245,255,255,41,253,255,255,255,184,117,47,64,57,20,14,26,86,83,7,255,255,255,255,215,140,96,58,34,26,22,17,15,13,7,29,46,45,39,39,25,12,3,2,7,43,31,31,22,3,4,11,21,45,23,12,12,17,19,49,198,255,202,22,16,144,255,255,216,102,50,20,17,13,12,10,12,22,32,23,27,12,21,21,19,28,55,106,121,127,133,135,151,120,118,77,43,18,15,13,10,5,13,61,58,67,57,25,18,13,11,11,11,26,29,35,45,11,6,6,13,10,22,14,13,22,35,41,48,10,3,21,44,44,44,18,13,11,8,2,4,13,13,7,11,8,4,13,13,13,13,4,4,3,3,6,11,6,4,7,9,9,6,2,12,30,46,65,149,224,255,255,69,17,4,51,61,49,55,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,4,13,18,2,2,1,2,7,7,12,16,19,17,7,2,17,23,3,0,6,8,9,49,3,0,0,0,1,0,0,57,157,255,131,131,154,161,149,152,255,184,191,255,255,255,255,15,241,255,255,199,136,75,83,90,44,33,27,13,53,49,6,249,255,255,255,255,160,69,34,21,18,18,14,11,11,10,18,15,15,11,5,18,21,33,42,11,13,8,12,20,20,12,7,3,12,19,13,7,15,27,50,132,170,181,58,8,141,255,255,255,158,34,20,15,15,15,24,22,6,8,12,14,16,18,21,27,45,80,91,103,106,147,109,14,2,2,3,13,5,15,13,31,19,21,31,55,80,57,32,24,20,15,15,20,52,51,45,23,14,13,15,39,26,10,13,28,38,49,76,23,14,5,27,36,42,24,18,18,16,9,6,11,14,11,11,11,7,13,13,7,11,8,4,5,21,19,13,9,7,9,11,12,12,10,8,4,2,6,15,42,102,179,146,72,34,12,31,37,62,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,6,12,10,4,0,0,0,0,0,0,0,0,0,2,17,11,7,4,4,6,7,9,10,4,3,2,3,3,11,17,15,18,33,16,1,5,1,0,20,52,57,75,152,169,113,41,62,55,69,16,20,3,188,82,106,142,172,202,255,144,111,153,255,255,255,255,242,8,142,255,202,148,117,121,135,95,33,2,7,7,5,27,13,205,255,255,255,192,68,36,19,17,18,14,13,19,36,30,10,4,7,11,39,16,16,23,39,4,4,18,27,40,50,21,3,47,39,51,13,3,2,6,14,69,196,255,192,7,84,255,255,255,119,46,16,13,13,27,24,12,11,10,9,11,14,15,14,14,18,13,6,6,2,8,13,12,11,12,15,21,28,46,29,17,18,23,36,54,54,36,24,21,18,17,18,40,57,45,28,20,18,22,28,17,26,27,32,31,38,68,31,30,45,6,18,24,24,27,25,37,22,8,8,14,11,7,13,13,13,13,4,8,10,10,15,18,19,17,16,17,21,22,22,22,22,22,20,18,14,7,2,17,31,42,49,43,33,12,3,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,110,73,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,24,4,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,2,26,5,0,0,0,0,0,0,0,0,0,0,4,11,23,20,9,6,8,8,9,8,3,2,2,1,0,4,6,4,24,4,4,9,37,11,21,52,56,55,53,148,146,116,73,69,66,81,85,77,61,5,0,4,128,229,255,201,101,80,137,255,255,255,255,238,149,13,126,174,146,138,150,255,53,4,7,13,14,11,6,2,44,255,255,255,229,161,38,17,17,19,15,14,38,13,7,10,5,5,10,3,2,2,4,13,7,3,7,7,4,8,3,10,19,45,52,24,12,7,2,4,29,208,255,255,255,47,15,74,57,11,2,8,13,13,10,12,7,7,7,7,8,3,2,7,15,46,168,255,69,54,37,10,6,7,12,16,24,28,32,29,17,13,12,25,47,54,29,18,19,19,18,20,52,52,30,23,23,27,34,50,49,46,39,46,37,44,58,35,46,24,12,5,15,25,29,29,65,65,19,11,19,13,7,13,19,7,11,8,5,9,13,17,21,22,23,27,39,60,78,67,49,36,27,24,25,22,16,8,2,11,36,70,95,62,33,22,20,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,192,73,46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6,61,110,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,39,10,0,0,0,0,0,0,0,0,5,14,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,9,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,12,19,11,6,8,13,11,6,2,5,6,8,32,73,25,3,9,9,3,7,14,10,44,45,19,4,8,69,154,105,25,20,24,43,79,87,85,93,116,98,0,71,142,117,85,81,154,255,255,255,249,211,188,165,23,32,135,191,255,64,5,9,16,14,12,16,31,4,17,100,253,208,192,195,61,18,16,21,19,21,13,3,3,10,7,35,11,7,3,13,19,13,10,9,14,17,17,15,13,15,17,44,84,36,14,8,2,16,42,56,204,255,255,214,49,61,36,12,11,15,17,17,18,27,39,32,14,17,42,43,43,46,60,127,254,227,145,34,14,3,17,15,2,7,30,30,29,29,13,10,9,24,31,35,30,16,17,20,20,26,55,34,23,22,28,34,41,57,49,43,30,37,34,37,51,47,24,13,7,2,7,16,24,29,73,126,50,27,33,18,11,14,27,11,13,14,14,15,18,20,23,27,32,40,71,99,108,87,49,32,24,20,17,16,16,10,19,41,37,57,81,93,58,41,35,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,11,13,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,16,0,0,0,0,0,0,0,0,0,0,2,10,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,12,4,7,14,13,13,67,109,29,8,14,8,4,0,2,8,9,4,22,17,8,7,1,27,7,3,6,17,54,70,79,99,122,141,131,4,39,83,104,178,255,255,255,248,203,195,211,248,255,4,52,255,138,33,4,10,3,2,4,7,16,32,9,28,119,121,130,136,53,26,34,14,32,34,17,13,36,11,9,6,10,31,18,29,33,20,15,25,68,84,52,34,25,16,14,23,23,34,40,11,21,37,18,29,76,236,250,193,129,105,81,31,16,15,17,17,23,35,30,26,17,20,41,41,43,43,46,70,81,108,86,38,13,7,32,44,46,59,12,4,6,27,11,10,11,24,30,42,25,17,20,21,21,34,64,29,18,18,30,50,36,16,20,45,32,49,35,34,34,25,13,6,2,4,6,9,16,24,57,156,105,63,61,26,14,15,18,13,14,16,17,17,17,16,18,21,25,31,50,61,46,34,39,47,33,18,13,13,5,4,10,17,23,33,62,89,66,58,32,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,9,5,0,0,0,0,0,0,0,0,1,0,1,5,14,14,6,2,0,1,6,9,21,14,3,5,34,63,23,3,3,2,1,0,0,4,4,3,6,11,8,3,0,4,6,2,3,1,1,5,10,13,100,188,235,37,2,66,152,255,255,255,255,190,171,187,238,255,255,121,9,92,59,26,16,17,32,91,28,13,9,17,14,28,22,57,102,193,222,40,33,21,17,24,37,42,24,16,14,11,11,11,11,22,22,16,15,48,79,103,125,148,54,18,5,5,2,2,4,10,21,21,16,20,41,71,136,140,126,95,53,25,13,8,12,13,27,31,23,26,18,42,12,8,11,22,42,42,70,62,60,63,41,15,2,31,81,69,39,24,4,15,16,15,15,17,21,36,18,12,12,13,16,51,22,17,10,11,8,2,2,2,5,4,5,3,2,3,10,7,2,1,4,6,4,1,2,7,25,62,62,42,23,25,13,13,12,11,13,15,14,12,11,8,7,7,8,9,7,4,3,7,21,42,42,31,18,8,3,6,7,10,15,21,32,39,43,58,37,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,8,158,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,2,2,29,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0,0,0,1,0,0,0,0,0,0,0,1,5,4,3,6,10,13,6,2,0,2,5,8,17,14,2,1,0,0,1,1,0,16,1,1,1,2,4,4,2,2,4,5,0,3,5,11,6,1,17,101,126,84,31,6,8,112,201,4,30,151,255,255,255,240,158,146,185,255,255,243,217,138,3,26,41,65,133,222,90,47,33,5,14,19,78,22,44,111,255,174,140,134,93,48,44,43,46,41,3,7,11,12,14,14,9,6,11,3,6,38,71,92,202,255,15,11,14,11,8,6,7,15,16,13,24,42,29,29,26,32,29,20,16,9,5,8,10,26,23,17,26,27,27,13,6,4,33,17,28,70,45,36,54,63,38,16,17,26,51,91,115,12,10,15,16,26,24,5,6,13,29,36,25,17,15,10,11,17,20,20,18,16,17,16,17,14,13,14,13,9,5,3,3,2,2,8,20,33,33,31,2,6,8,8,9,19,12,4,6,6,5,7,5,4,22,28,30,30,32,43,76,99,68,37,12,32,46,37,16,9,2,2,2,2,7,16,21,29,52,51,28
