109,31,142,39,109,65,18,15,31,108,144,146,146,146,106,38,38,56,81,149,15,48,81,161,147,93,68,56,72,55,55,55,38,29,29,55,25,12,25,38,55,55,159,159,161,225,28,9,8,35,69,78,166,118,60,43,37,53,19,37,44,53,67,78,204,76,71,176,85,53,53,94,53,71,93,191,18,63,92,114,113,92,76,69,68,72,83,90,81,75,70,65,73,75,27,11,76,79,46,38,50,114,39,66,133,158,196,132,147,99,93,84,76,49,22,48,140,107,251,106,34,60,81,81,103,92,239,19,19,68,228,71,47,31,6,27,63,115,47,53,57,75,75,89,196,194,118,73,59,56,65,67,28,8,26,65,243,163,165,255,123,81,69,74,61,53,67,43,43,31,92,153,222,94,55,31,11,20,20,30,132,81,59,59,54,44,40,60,60,120,59,59,115,114,112,69,39,57,20,19,56,153,32,159,99,98,18,37,42,47,54,64,89,101,21,50,50,22,35,41,42,44,43,47,65,75,50,33,71,40,42,53,102,67,104,39,29,26,20,77,48,43,39,37,34,32,28,8,33,14,16,19,23,22,26,35,41,39,43,15,25,27,30,33,27,24,26,27,30,255,20,19,15,31,22,21,21,19,16,18,19,19,19,19,23,27,22,17,12,19,15,15,15,15,14,15,13,21,42,9,10,11,11,12,11,9,9,7,6,6,5,4,4,3,3,2,2,1,1,0,0,1,2,2,3,3,4,4,2,6,6,7,7,8,9,10,12,6,10,13,15,16,15,14,14,13,25,26,46,6,13,25,18,17,18,20,21,21,18,14,74,23,140,28,25,26,26,27,29,30,31,29,25,26,32,17,17,31,26,32,39,184,26,36,42,41,37,32,29,30,31,30,29,17,17,16,15,62,26,16,5,6,8,25,36,39,37,37,37,38,40,39,41,76,50,42,43,36,30,28,25,78,40,26,18,10,28,26,24,176,16,17,28,54,15,27,38,51,51,29,65,67,68,65,52,44,42,51,64,74,87,96,92,67,44,73,57,50,39,239,105,114,122,111,109,247,98,97,134,251,131,89,51,108,225,180,184,232,251,196,161,174,71,30,15,7,34,81,66,76,97,132,222,149,37,11,33,46,60,69,75,83,83,80,80,78,101,243,138,132,207,44,32,54,53,10,58,82,22,247,125,83,58,67,57,64,84,103,85,65,74,50,85,219,166,153,215,47,87,210,127,165,235,187,123,96,89,163,85,85,33,16,16,16,26,92,99,26,92,184,146,182,189,100,74,62,57,66,82,83,95,96,92,96,79,69,67,76,85,68,57,57,74,106,131,93,66,78,85,70,40,22,10,68,159,159,158,235,143,102,74,40,13,155,239,153,103,83,93,151,93,151,105,105,222,149,215,207,239,204,191,239,194,199,120,18,176,196,222,120,143,143,113,180,187,158,180,71,39,110
142,80,239,68,92,144,80,21,38,56,42,81,194,106,106,90,94,106,106,106,150,56,105,159,115,76,55,42,29,32,32,32,15,10,25,55,158,18,12,34,67,65,37,23,34,85,112,51,25,12,34,24,10,54,32,11,12,97,210,172,44,16,53,62,176,26,8,13,71,21,26,180,116,87,76,93,124,187,92,123,92,122,122,74,107,90,80,84,65,77,65,36,32,14,14,21,14,87,11,8,22,50,219,85,222,78,129,111,232,35,35,84,48,80,112,247,132,101,101,106,81,48,81,243,239,80,102,22,31,26,14,78,16,8,6,8,21,63,90,65,52,54,57,66,93,124,124,92,52,39,45,12,26,45,53,71,109,139,166,166,126,81,69,65,61,60,56,62,100,81,101,222,212,86,42,19,24,135,134,59,88,130,62,52,17,17,20,121,60,51,30,71,82,86,81,49,23,57,23,29,55,102,86,88,76,60,62,46,43,49,57,60,65,88,215,50,49,35,49,48,46,43,39,47,66,63,46,36,29,44,70,44,37,52,102,42,27,24,22,15,49,63,42,36,30,25,17,21,184,75,27,42,43,57,47,26,21,30,30,30,31,30,29,29,25,23,28,28,27,25,33,8,7,39,20,10,149,33,27,22,21,20,19,19,21,22,20,17,15,15,14,18,16,14,12,13,14,14,39,10,10,10,10,10,9,8,8,7,6,6,5,5,4,3,3,2,2,1,0,0,0,1,2,2,3,3,4,4,6,6,6,7,7,8,9,10,10,11,12,10,42,20,16,15,10,14,16,17,21,26,35,23,16,15,17,21,25,23,17,8,12,22,24,25,24,25,26,27,32,35,33,29,27,27,33,30,20,24,25,32,50,19,21,31,37,40,38,33,29,29,31,34,161,15,7,8,134,40,33,30,24,17,15,25,33,37,37,29,27,35,43,45,51,37,45,42,42,16,251,70,57,48,47,38,12,74,124,189,143,58,37,25,11,37,34,38,38,104,44,46,48,53,58,65,65,60,52,71,51,47,48,51,51,52,20,34,47,57,69,95,62,89,109,122,143,166,69,89,168,178,121,109,108,74,212,196,155,182,166,138,131,99,75,56,36,22,8,38,33,60,207,67,39,20,3,12,22,33,49,64,74,79,79,85,85,78,100,161,251,239,191,108,27,71,112,124,95,66,71,82,247,67,49,64,64,59,73,84,79,76,85,71,85,120,120,120,121,99,83,92,99,67,14,46,110,201,33,40,38,41,46,51,56,61,59,33,92,67,45,122,117,140,219,120,77,59,37,23,37,37,53,82,86,108,65,37,71,170,163,70,25,7,28,98,166,112,87,77,82,89,46,25,12,21,21,18,68,114,158,207,79,23,156,117,180,155,215,55,19,19,29,29,104,105,150,150,150,255,189,150,151,212,172,199,146,124,146,153,196,172,215,182,219,210,189,149,134,103,110,159
42,55,143,57,57,65,65,66,56,56,20,18,147,106,106,106,106,106,105,56,29,105,247,184,93,55,34,15,25,83,155,156,57,15,55,82,110,176,96,23,78,54,32,46,70,108,219,165,62,21,41,41,54,97,201,170,23,210,174,151,204,150,96,158,37,28,43,58,94,180,91,26,33,93,28,52,52,52,92,108,135,112,82,52,61,155,89,74,51,51,33,46,87,138,139,58,21,87,14,9,14,69,69,22,64,37,26,232,130,84,78,83,109,196,247,151,124,106,87,81,48,34,48,83,239,48,232,65,47,42,52,78,159,114,35,20,58,81,76,53,30,33,74,81,81,117,189,73,184,93,182,45,45,59,59,68,99,168,118,99,99,161,74,68,67,63,59,62,69,78,108,251,57,57,12,33,99,86,63,59,28,41,69,78,99,123,121,76,54,30,96,78,72,69,58,29,31,67,51,46,58,88,88,86,72,50,37,23,36,66,73,71,71,64,86,85,49,27,81,63,48,37,39,47,59,56,45,38,35,44,51,45,37,36,31,42,63,9,21,23,22,25,28,48,52,38,126,82,58,51,50,43,38,37,36,30,30,31,32,31,32,32,27,25,19,13,93,35,27,25,25,32,17,17,27,36,29,26,24,21,20,20,20,23,96,34,21,16,15,15,15,14,14,15,17,14,14,14,14,11,11,10,10,10,9,8,7,7,6,6,5,4,4,3,3,2,1,1,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,9,10,10,11,11,11,11,11,11,13,13,14,15,17,19,22,23,21,16,10,23,18,19,20,26,48,8,20,23,24,27,31,21,18,11,56,35,28,27,27,33,33,26,24,23,31,142,7,18,28,36,43,38,31,27,25,28,37,70,87,94,70,46,38,35,33,22,30,58,39,17,18,68,99,8,26,42,54,196,22,212,47,42,50,56,53,52,49,58,86,55,53,89,111,72,54,45,39,46,41,43,60,38,50,47,43,41,44,54,75,103,184,11,42,46,46,50,60,81,143,89,18,21,50,92,89,21,66,100,134,196,131,70,95,225,140,114,117,120,105,63,19,22,199,112,99,94,85,76,70,55,34,21,52,163,78,49,30,8,11,19,28,43,61,88,51,37,70,77,98,94,83,110,180,207,228,215,161,114,67,201,232,215,106,48,255,81,49,49,61,83,83,27,49,59,62,79,80,85,106,103,109,95,75,75,84,92,94,94,85,75,51,51,60,55,51,51,46,46,59,91,36,106,86,189,114,9,50,83,127,182,153,155,155,112,118,129,117,109,81,96,100,105,115,111,151,201,111,114,168,70,88,91,89,95,109,89,54,37,46,54,55,44,34,15,32,101,158,143,102,155,102,239,87,55,55,55,73,147,38,81,187,150,134,115,123,150,182,212,239,147,130,174,210,57,182,161,139,165,180,168,138,114,109,120,124
31,15,31,23,23,31,31,107,56,38,29,35,43,56,106,149,105,56,150,67,43,43,43,67,55,29,23,12,21,18,84,156,68,101,94,91,95,109,127,120,78,44,12,42,99,149,207,251,98,44,28,54,71,103,126,97,32,116,251,194,204,122,75,85,62,47,53,58,74,140,126,52,52,93,92,92,79,83,92,122,130,91,52,13,46,140,112,60,39,36,16,46,104,146,210,112,47,215,34,11,19,85,27,18,34,13,62,130,129,97,87,86,93,125,194,168,251,255,66,27,19,126,112,151,79,35,232,78,56,57,65,81,105,166,87,47,76,75,57,40,33,46,119,93,65,73,187,104,96,135,103,60,56,61,53,56,87,32,32,32,32,29,38,156,94,67,60,62,66,74,100,109,25,60,232,123,219,74,46,40,51,51,68,80,78,100,120,60,20,131,222,86,67,58,43,11,191,69,56,53,59,78,100,98,67,42,37,41,48,45,45,41,39,46,50,66,49,30,16,18,47,22,41,50,62,59,45,37,37,46,49,45,31,21,64,41,47,30,20,26,30,32,34,38,49,74,82,62,46,76,65,49,40,36,33,30,31,30,31,30,31,32,24,21,18,18,91,47,83,26,26,27,31,20,26,31,30,26,23,21,21,20,19,20,16,14,14,21,16,16,16,15,14,15,15,15,16,14,13,12,10,17,11,10,9,8,7,6,6,5,6,4,3,3,3,2,1,1,0,0,0,1,2,2,3,3,4,5,5,6,6,6,7,9,15,12,10,10,11,11,12,12,12,13,13,14,15,18,27,37,27,21,17,10,18,18,18,21,26,47,14,10,23,13,19,22,23,24,25,24,24,36,52,17,38,39,24,13,39,31,8,6,7,12,18,20,31,47,13,12,23,37,54,55,56,48,42,40,42,36,43,50,60,61,57,49,43,57,166,47,26,73,60,51,47,40,40,52,60,61,61,83,18,27,42,54,113,91,61,53,52,62,21,27,51,15,36,46,51,38,17,38,65,35,29,32,35,34,34,35,41,84,28,23,58,143,43,5,131,82,28,27,108,255,123,78,63,83,219,121,107,109,106,94,80,65,49,85,80,81,80,78,76,81,77,61,45,72,75,63,55,47,20,35,86,129,228,150,130,130,144,118,112,77,99,114,222,99,99,170,222,251,210,92,143,196,222,215,251,81,48,22,31,27,35,27,239,102,27,14,49,74,77,92,85,94,76,64,65,73,85,99,119,139,144,61,51,61,62,56,51,36,12,46,52,60,135,243,170,129,69,36,13,14,52,86,93,99,97,109,120,110,99,84,87,96,106,111,111,140,235,170,222,243,65,39,69,78,95,114,122,108,75,60,63,67,44,42,19,32,101,101,101,102,23,25,155,87,55,55,38,55,153,17,56,147,251,93,105,135,189,149,191,147,94,99,146,176,112,20,94,103,135,158,165,147,112,109,113,113
57,38,57,144,42,29,56,107,82,38,43,56,56,69,81,29,105,43,151,151,151,29,42,55,146,32,34,33,55,48,47,67,101,176,122,86,78,92,100,100,83,112,97,44,44,69,165,194,166,166,54,97,97,116,106,53,10,36,71,71,59,95,89,156,178,16,33,37,41,93,182,93,52,73,33,189,92,73,91,74,46,46,61,57,39,46,201,51,36,36,16,9,19,44,44,39,70,135,63,14,22,225,78,18,13,35,120,150,156,109,99,92,82,125,122,48,27,48,137,155,243,243,103,92,27,19,111,78,59,78,82,92,95,85,76,207,101,68,54,46,50,63,89,74,45,36,52,52,126,155,178,63,51,37,14,28,166,62,48,47,43,43,43,38,29,25,43,66,71,76,80,65,52,67,168,191,163,66,38,21,127,46,61,60,191,247,199,20,168,146,187,112,69,48,26,9,125,79,56,55,55,81,130,97,60,46,47,46,48,55,51,44,40,43,50,62,49,37,39,41,47,47,43,33,26,33,33,44,44,48,51,36,9,12,58,41,41,60,10,25,31,32,33,37,46,82,251,78,37,20,6,10,111,47,30,26,29,27,29,28,28,30,25,22,18,13,30,25,25,24,19,44,23,17,36,56,25,46,27,21,21,19,19,19,16,15,15,9,19,16,16,14,13,14,12,17,22,12,16,12,10,5,15,14,12,10,8,8,7,6,5,4,4,3,3,2,2,1,0,0,0,1,2,2,3,3,4,4,5,6,7,7,7,8,8,7,11,11,12,12,12,12,12,12,13,14,15,13,11,5,6,9,16,19,16,16,16,21,44,59,42,28,23,21,21,21,22,24,25,26,28,29,30,32,28,26,31,36,41,30,22,17,14,37,30,29,35,56,78,26,52,37,33,69,73,56,75,17,30,35,39,46,54,56,58,50,44,55,74,76,59,40,28,30,57,61,47,42,45,48,48,39,24,24,35,87,140,67,52,50,56,81,247,100,47,25,31,42,66,56,73,61,54,48,45,44,37,16,17,77,92,47,35,35,57,184,92,149,59,15,40,75,35,19,26,35,43,50,140,95,85,88,89,88,89,95,247,38,66,74,78,76,81,100,113,113,119,36,41,47,50,52,16,108,228,194,130,120,134,151,159,144,151,124,77,63,26,19,50,119,168,156,134,120,22,127,165,168,194,251,48,106,251,91,75,58,127,65,18,16,19,49,62,74,65,74,56,48,49,56,73,103,159,228,182,76,32,41,58,51,40,19,18,90,51,66,99,122,142,118,78,62,52,44,52,67,77,79,88,109,119,112,91,83,85,95,108,112,125,201,207,170,196,170,87,30,30,56,83,115,137,137,115,94,91,100,32,69,68,159,101,101,101,101,55,29,156,55,42,55,43,153,55,15,15,104,247,105,150,67,31,15,15,11,31,47,81,120,121,94,9,56,108,165,196,172,127,113,114,115
57,38,56,153,146,56,82,82,29,29,56,56,56,67,69,56,105,150,247,126,103,103,55,68,87,103,38,48,71,61,66,95,115,187,140,78,71,81,92,89,78,112,153,99,21,35,107,135,97,54,97,44,170,133,53,16,8,24,37,45,75,116,143,112,94,112,210,113,113,139,93,73,73,52,28,52,108,135,82,60,90,129,219,134,46,11,16,19,25,32,32,46,67,68,57,58,80,105,187,222,149,149,159,228,18,49,48,34,34,48,27,82,117,70,61,63,66,81,116,120,138,239,79,26,27,50,132,64,26,86,50,166,112,53,14,64,204,70,53,49,60,68,74,61,45,39,45,50,45,39,36,44,21,12,15,77,165,78,55,44,40,43,43,43,47,61,66,56,51,42,65,204,78,78,120,235,222,57,24,22,35,125,92,50,43,36,40,191,155,222,135,42,39,235,65,36,36,151,55,55,37,163,70,121,62,50,46,42,50,64,57,42,37,39,50,60,49,40,42,43,46,42,39,37,39,36,16,70,54,50,43,150,13,9,31,41,41,30,24,26,26,20,17,38,64,54,12,46,38,24,22,22,24,28,35,41,35,32,31,28,33,31,27,24,20,6,36,28,26,24,22,20,20,20,18,17,17,16,17,18,21,17,19,18,15,15,15,14,13,36,16,7,31,17,15,12,11,15,14,12,7,5,4,7,8,8,7,7,6,6,5,4,4,3,3,2,1,1,0,0,1,1,2,2,3,5,5,4,5,5,6,7,7,8,8,8,9,8,7,8,12,14,14,14,14,14,14,14,14,12,7,9,16,18,18,17,15,21,96,35,26,24,22,23,23,21,19,18,21,26,30,29,29,32,30,28,30,35,35,29,26,24,16,29,28,29,38,75,100,50,36,35,36,36,35,33,32,31,30,33,37,45,55,60,64,54,47,57,63,60,53,44,39,41,47,46,44,43,47,51,54,49,35,79,53,55,51,51,42,46,57,86,124,115,54,31,27,33,178,43,38,46,48,47,49,52,44,63,115,75,61,52,46,43,76,28,60,215,75,36,14,222,62,36,22,9,2,5,50,61,60,69,77,87,107,172,68,15,55,73,83,84,114,210,194,222,251,45,14,16,26,45,52,189,161,140,126,135,199,235,215,251,207,146,88,77,63,18,14,63,92,97,115,130,87,31,112,159,225,201,124,255,251,95,107,82,49,35,35,32,19,48,111,228,26,34,10,10,3,13,37,106,196,125,134,143,40,10,33,33,33,46,199,68,51,65,91,112,156,131,70,56,52,47,52,43,52,61,70,93,115,112,86,79,86,95,106,131,215,174,139,120,123,127,120,85,31,9,50,96,131,149,146,153,199,163,99,161,201,113,92,101,112,101,91,86,143,25,32,103,155,144,103,67,67,184,56,68,73,81,84,73,62,49,32,13,21,81,147,125,83,74,66,144,144,174,243,156,178,239
31,15,38,56,107,106,147,147,147,149,56,56,69,66,66,76,104,222,184,103,92,55,43,103,75,68,102,55,75,69,79,108,107,140,140,71,68,75,70,66,54,163,37,44,44,35,32,168,54,28,170,70,44,172,172,59,12,46,59,75,105,120,120,109,81,88,126,153,182,125,70,52,52,33,36,91,122,130,78,75,103,112,153,199,75,13,51,159,14,27,42,68,77,67,59,59,71,97,133,132,96,105,111,93,232,84,49,49,49,71,82,102,95,71,66,66,68,93,134,127,151,235,26,27,68,50,27,34,27,77,47,42,58,144,196,130,176,82,55,49,58,56,45,33,30,45,60,54,45,40,32,25,21,15,28,19,21,32,100,14,25,38,43,47,56,71,68,56,53,50,65,100,90,94,116,243,117,24,9,24,45,85,90,56,40,37,48,117,63,12,20,44,60,82,108,125,9,19,55,65,100,17,18,143,75,48,39,36,47,143,88,39,35,40,49,58,49,40,41,40,39,34,24,26,33,12,37,70,44,158,67,66,57,23,39,41,41,36,33,33,29,20,10,23,18,36,22,9,212,19,16,16,21,29,36,39,35,32,29,26,20,51,28,22,14,5,87,31,26,22,20,19,19,24,18,15,8,26,37,23,21,20,19,17,16,16,16,16,15,15,16,17,17,16,14,13,11,9,28,10,14,5,8,8,8,8,7,7,6,6,5,4,4,3,3,2,1,1,0,0,0,1,1,2,3,5,4,4,5,5,6,7,7,8,9,9,9,9,8,10,11,12,13,14,14,14,14,13,8,7,7,8,14,17,19,23,19,20,18,207,23,22,22,23,26,24,27,32,187,16,48,87,51,13,23,28,28,30,41,22,21,22,71,21,24,26,47,63,50,38,34,34,35,36,37,34,33,31,27,25,27,42,62,73,81,71,50,52,51,50,49,46,43,44,46,44,44,42,46,52,58,55,67,39,52,120,19,41,41,45,66,184,156,165,61,30,13,13,65,73,93,201,27,10,23,46,58,45,63,50,50,49,50,66,28,31,17,109,77,54,12,88,57,46,38,31,21,11,35,38,43,54,67,91,165,118,40,1,40,74,109,199,37,10,39,115,228,71,29,16,19,36,67,65,123,153,166,228,163,123,109,123,165,196,123,76,68,53,47,41,16,24,53,76,81,56,36,210,151,113,89,82,61,27,49,63,61,49,42,39,235,84,84,110,124,102,153,191,133,118,151,149,28,86,168,150,93,66,61,51,36,51,89,40,36,51,196,74,33,46,40,31,28,23,36,19,16,23,19,52,93,101,83,77,81,94,130,235,129,101,83,71,75,120,149,107,75,64,51,21,101,150,178,232,131,58,37,170,120,83,81,109,140,114,122,142,43,21,32,102,55,72,75,103,146,109,88,88,83,83,92,94,81,62,44,29,15,149,178,207,187,228,207,131,82,45,45,74,74,75
146,25,31,66,147,151,228,255,106,56,106,105,105,73,73,95,104,201,182,92,55,15,67,180,83,67,55,43,101,71,93,131,101,109,110,71,63,54,44,54,42,44,99,151,58,23,37,54,168,170,189,187,96,44,71,32,41,53,61,79,168,196,127,104,78,81,114,143,151,109,52,33,33,45,91,168,196,146,83,84,96,97,131,201,22,51,80,108,184,63,22,76,87,59,57,56,64,91,125,149,106,91,98,90,103,83,65,58,58,74,93,119,88,66,64,63,63,86,151,133,235,232,35,22,14,31,47,99,50,215,63,59,67,87,151,189,161,109,46,33,30,16,92,121,184,45,64,39,33,22,9,37,21,12,15,18,18,32,43,43,43,47,47,51,66,81,71,54,47,47,64,90,99,112,133,212,117,40,20,36,49,98,122,46,28,30,40,132,20,35,48,55,63,73,80,149,23,34,50,71,54,21,16,24,137,41,27,28,36,33,47,35,39,46,50,53,47,39,38,34,26,12,11,36,73,180,96,99,37,27,15,56,15,31,41,41,40,40,36,33,30,28,29,40,54,70,207,14,27,74,115,79,53,30,184,53,38,33,29,25,23,21,27,67,8,4,5,9,28,126,12,14,19,23,26,30,28,26,24,21,20,20,18,17,18,17,17,16,16,15,16,16,16,15,14,12,11,11,11,11,11,10,21,9,8,8,8,7,6,5,5,4,4,3,3,2,1,1,0,0,0,1,1,2,3,3,4,4,5,5,6,7,7,8,9,10,9,9,8,15,16,9,10,15,15,16,12,10,9,7,7,11,13,16,22,9,18,20,21,22,255,18,20,26,47,59,20,32,35,29,24,24,24,23,25,27,28,32,37,63,20,15,97,16,22,18,34,41,40,36,34,34,33,35,38,35,32,25,64,117,126,15,73,101,114,79,48,45,44,45,48,49,48,48,46,43,46,41,38,53,64,65,201,13,78,14,25,35,48,74,36,29,6,48,80,32,12,15,42,55,71,97,115,107,155,13,45,50,63,132,72,6,24,22,31,37,42,46,62,67,24,50,47,43,38,32,21,4,76,33,37,45,61,110,139,63,37,17,17,69,182,75,8,8,9,97,140,85,62,16,11,38,60,78,89,93,191,222,165,129,123,142,182,163,87,73,70,66,65,62,56,41,12,35,81,112,194,53,24,44,55,99,22,11,31,49,49,38,34,243,59,64,78,84,92,88,111,151,207,243,204,155,92,55,225,140,127,112,106,103,36,51,22,28,16,120,62,72,62,91,14,12,13,13,23,23,26,73,18,16,28,74,63,81,94,94,33,21,12,10,9,8,8,44,71,80,92,112,133,119,93,135,166,94,61,36,13,163,99,42,54,172,159,159,32,55,65,55,55,102,67,62,74,82,92,97,95,94,91,88,99,112,105,73,34,56,150,106,112,140,176,182,168,143,117,85,73,91,94,93
194,146,147,228,172,135,170,225,73,56,56,43,150,68,76,104,103,165,215,55,15,11,43,156,94,55,35,13,158,55,101,159,100,100,78,37,28,15,21,32,18,69,151,111,134,54,54,69,163,163,161,109,65,53,41,53,53,53,41,33,41,24,14,194,74,77,100,115,92,52,33,16,18,191,28,26,61,196,90,89,89,89,119,88,88,88,94,94,107,156,97,86,50,34,32,44,60,85,112,124,111,84,110,103,89,83,65,54,54,63,82,35,48,81,58,56,55,80,133,119,118,79,47,39,47,47,54,77,215,155,97,73,67,70,91,199,28,46,91,19,16,12,40,184,91,45,89,94,95,41,13,44,168,41,37,138,201,91,73,68,57,53,51,53,71,108,74,36,34,48,64,81,98,97,94,85,70,47,45,44,49,87,24,120,62,12,20,59,43,46,55,57,65,74,67,48,42,38,42,54,69,44,8,10,14,184,10,26,36,88,35,50,22,84,55,49,39,22,8,58,137,201,199,97,60,93,63,98,43,37,35,33,27,20,41,41,40,24,59,29,28,29,32,39,45,48,52,51,41,53,54,47,39,29,22,12,55,42,28,24,23,23,27,37,66,57,6,20,29,36,23,18,22,24,25,26,25,26,25,21,20,19,17,18,18,18,17,16,15,15,16,15,15,15,13,10,11,11,11,11,10,10,9,8,12,10,9,7,5,5,5,5,4,3,3,2,1,1,0,0,0,1,1,2,3,3,4,7,3,4,5,7,10,16,12,10,9,11,11,11,12,13,13,13,13,14,10,13,14,14,13,13,14,14,15,14,16,19,21,24,28,38,31,19,17,17,20,27,28,28,27,27,22,18,17,21,26,40,61,85,58,36,29,21,16,24,30,34,36,36,35,33,29,32,46,158,36,40,48,67,129,9,48,76,73,58,45,43,42,46,62,85,176,36,45,196,26,34,77,54,18,151,81,201,41,29,26,27,19,28,36,36,28,8,75,48,34,29,34,47,79,225,84,28,17,34,40,47,62,97,138,199,79,21,19,29,43,61,77,66,44,29,18,11,4,27,58,219,56,35,33,39,57,178,73,49,42,37,23,38,210,108,58,44,98,125,112,112,88,40,26,36,53,75,115,123,52,131,158,178,222,199,143,97,78,71,72,75,69,66,63,57,41,6,80,165,172,88,46,14,16,55,48,11,19,251,251,251,96,92,61,62,68,70,90,91,118,147,239,225,222,207,178,166,118,131,150,153,170,207,51,118,42,40,36,71,51,65,72,196,61,74,74,74,92,73,189,172,184,222,207,176,176,94,74,85,66,64,53,43,40,37,38,39,17,28,65,106,150,161,207,176,58,3,17,29,44,99,163,69,163,78,28,19,37,55,71,71,71,101,75,47,47,55,62,81,96,100,103,109,121,184,151,105,127,105,96,94,101,109,143,159,159,151,131,107,84,91,108,108
191,147,147,212,163,117,120,105,29,23,38,29,56,147,153,153,146,146,155,32,14,29,37,43,55,9,8,29,55,159,101,54,100,100,199,222,163,69,97,165,70,54,166,97,54,44,63,76,143,132,147,96,62,53,43,68,68,41,16,72,78,48,39,36,93,74,93,73,28,45,92,61,18,46,52,52,51,59,65,51,89,201,118,159,129,108,108,79,64,212,97,101,78,86,47,50,72,85,112,121,98,84,235,80,109,83,49,35,22,66,115,81,63,48,81,48,57,80,92,132,110,72,47,39,47,47,54,68,212,87,156,104,62,60,59,46,46,74,194,28,16,11,11,36,182,72,89,184,96,37,35,70,94,129,165,161,204,158,94,80,56,46,43,43,52,31,65,39,48,62,66,72,81,84,78,68,62,57,52,49,47,24,83,70,79,117,63,134,24,39,57,57,67,106,66,103,43,38,34,28,44,16,10,15,34,61,91,36,40,35,86,52,35,20,13,81,184,124,78,63,58,57,64,96,72,117,17,23,68,43,35,27,9,97,41,36,40,36,30,58,22,30,34,40,46,45,41,31,14,89,66,55,43,26,20,20,21,24,31,12,14,21,27,34,38,49,65,34,23,23,23,23,24,25,25,25,25,29,207,44,17,16,16,18,18,17,12,15,16,16,15,15,13,16,14,17,12,12,12,11,10,10,9,8,7,6,6,7,6,6,5,4,4,3,3,2,2,1,0,0,1,1,2,2,3,3,3,7,6,6,6,7,7,7,7,8,9,10,11,11,12,13,14,15,14,13,13,14,14,14,14,15,15,26,15,16,17,18,21,25,27,26,24,22,20,20,22,24,26,28,31,35,50,36,32,34,32,26,24,11,42,31,30,29,27,26,28,32,35,41,50,36,52,37,33,31,33,39,50,132,8,15,38,84,88,64,47,48,51,102,9,19,23,28,45,52,39,39,51,50,48,27,27,150,42,22,13,61,40,38,38,36,28,14,53,43,37,32,27,17,21,19,24,30,37,40,40,42,69,135,113,182,94,29,5,8,27,54,75,76,64,30,106,103,101,114,109,86,53,35,29,31,52,115,45,42,48,60,74,73,189,126,155,207,106,85,93,109,92,52,31,30,42,76,78,16,28,71,96,116,153,159,126,89,75,70,75,84,73,68,65,60,54,37,41,184,140,90,66,40,7,27,247,67,251,90,123,159,96,82,49,27,22,22,79,79,232,228,163,159,174,199,239,219,119,94,166,189,204,228,180,207,26,204,89,65,51,51,71,144,196,210,174,243,191,187,103,101,124,138,159,125,99,93,84,78,74,76,68,59,56,53,60,70,62,44,11,41,94,129,207,178,103,56,23,4,8,28,165,54,44,99,54,21,12,15,19,37,29,101,101,235,113,25,12,38,74,97,125,228,101,18,15,56,73,73,81,86,95,106,131,156,174,180,156,140,101,93,153,139
